Rank,Channel Name,Category,Subscribers,Country,Average Views,Avg Views,Average Likes,Avg Likes,Average Comments,Avg Comments,Content Type
587,GuiGe,None,16.3M,India,86.5K,86500000,2.5K,2500000,4,4,None
588,Dyland PROS,Movies,16.3M,Indonesia,24.2K,24200000,1.3K,1300000,62,62,Animation
589,Volga Video,Movies,16.2M,India,3.1K,3100000,27,27,1,1,Humor
590,Team Films Bhojpuri,Music & Dance,16.2M,India,8.2K,8200000,185,185,23,23,None
591,SRK MUSIC,Music & Dance,16.2M,India,180.7K,180700000,5.8K,5800000,190,190,None
592,StudyIQ IAS,News & Politics,16.2M,India,12.1K,12100000,566,566,14,14,None
593,DEV Ke Experiment,None,16.2M,None,1.6M,1600000000,31.9K,31900000,16,16,None
594,Camilo,Music & Dance,16.2M,Colombia,54K,54000000,3.7K,3700000,63,63,None
595,5-Minute Crafts FAMILY,None,16.1M,India,6.3K,6300000,68,68,2,2,None
596,Adam W,Animation,16.1M,United States,1.9M,1900000000,116.6K,116600000,487,487,Humor
597,THE BROWN SIBLINGS,None,16.1M,India,609.8K,609800000,37.8K,37800000,78,78,None
598,BROTHERS VLOG,None,16.1M,India,715.8K,715800000,0,0,10,10,None
599,Sanjoy Das Official,None,16.1M,India,649.4K,649400000,44.1K,44100000,52,52,None
600,RS 1313 SHORTS,None,16.1M,India,8K,8000000,45,45,6,6,None
601,Ian Boggs,Movies,16M,United States,1.2M,1200000000,72.6K,72600000,560,560,Humor
602,PowerfulJRE,Daily vlogs,16M,United States,680.2K,680200000,13K,13000000,1.4K,1400000,None
603,Cute.Shivani.05,None,16M,India,1.5M,1500000000,144.4K,144400000,786,786,None
604,Arman Ki Tamanna,None,16M,None,54.3K,54300000,2.8K,2800000,312,312,None
605,BEN EAGLE,None,16M,Vietnam,164.3K,164300000,6K,6000000,30,30,None
606,Linh Nhi Shorts,None,16M,United States,232.3K,232300000,4.8K,4800000,3,3,None
607,Luis Méndez,None,16M,Mexico,217.2K,217200000,25.6K,25600000,220,220,None
608,AlJazeera Arabic  قناة الجزيرة,News & Politics,16M,Morocco,12.8K,12800000,452,452,33,33,None
609,wifistudy by Unacademy,Education,16M,India,2.6K,2600000,78,78,4,4,None
610,Vlad y Niki Show,None,16M,None,711K,711000000,1.7K,1700000,0,0,None
611,Mobile Legends: Bang Bang,Animation,16M,Indonesia,97.6K,97600000,3.9K,3900000,351,351,Video games
612,Dr Ryan,None,15.9M,United States,294.3K,294300000,10K,10000000,134,134,None
613,"Ravindra Bharti - Social, Business & Life",None,15.9M,None,4.1K,4100000,129,129,0,0,None
614,CNN,Music & Dance,15.9M,United States,102.6K,102600000,1.8K,1800000,1K,1000000,Animation
615,Netflix Jr.,Animation,15.9M,None,104.8K,104800000,150,150,0,0,Humor
616,حِرف إبداعية في 5 دقائق,Movies,15.8M,Egypt,28.8K,28800000,112,112,5,5,None
617,MNCTV OFFICIAL,Music & Dance,15.8M,Indonesia,825,825,26,26,0,0,Movies
618,Henrique e Juliano,Music & Dance,15.8M,Brazil,514.8K,514800000,8.6K,8600000,223,223,None
619,ABC News,News & Politics,15.8M,United States,26.2K,26200000,468,468,47,47,None
620,Rotten Tomatoes Trailers,Movies,15.8M,United States,27.7K,27700000,466,466,53,53,Animation
621,Zee Bangla,None,15.8M,India,4.9K,4900000,134,134,0,0,None
622,JT Casey,Animation,15.8M,United States,174.9K,174900000,9.6K,9600000,188,188,Humor
623,NDTV India,News & Politics,15.8M,India,5.1K,5100000,95,95,2,2,None
624,Dental Digest,None,15.8M,United States,442.8K,442800000,19.5K,19500000,182,182,None
625,Влад и Никита,Toys,15.8M,None,1.2M,1200000000,2.8K,2800000,0,0,None
626,Mis Pastelitos,Food & Drinks,15.8M,Mexico,978.4K,978400000,49.3K,49300000,640,640,None
627,Indore Physical Academy,Daily vlogs,15.8M,India,20.5K,20500000,1.1K,1100000,59,59,None
628,Genierock,Music & Dance,15.8M,Thailand,328.2K,328200000,2.4K,2400000,99,99,None
629,Vlad and Niki PRT,Movies,15.8M,None,566.2K,566200000,0,0,0,0,Humor
630,EdisonPts,Video games,15.8M,Russia,1.7M,1700000000,116.1K,116100000,5K,5000000,None
631,ABS-CBN News,News & Politics,15.8M,Philippines,2K,2000000,23,23,1,1,None
632,Talking Tom & Friends TV,Animation,15.8M,United States,51.6K,51600000,297,297,0,0,Humor
633,MARIANA,Movies,15.7M,Mexico,325.3K,325300000,15.9K,15900000,180,180,None
634,Kritika Channel,None,15.7M,None,2.5M,2500000000,38.8K,38800000,23,23,None
635,LOKESH GAMER,None,15.6M,India,119.3K,119300000,7.8K,7800000,501,501,None
636,Hongyu ASMR 홍유,ASMR,15.6M,United States,427.2K,427200000,3.9K,3900000,129,129,None
637,BBC News,News & Politics,15.6M,United States,64.6K,64600000,980,980,349,349,None
638,Niana Guerrero,Music & Dance,15.6M,Philippines,572.6K,572600000,12.6K,12600000,299,299,None
639,Jomy Production,None,15.6M,India,1.6M,1600000000,63.4K,63400000,67,67,None
640,Klara Tania,Movies,15.6M,Indonesia,1.1M,1100000000,70.8K,70800000,119,119,Animation
641,LukeDidThat,None,15.6M,United States,3.8M,3800000000,130.9K,130900000,1.4K,1400000,None
642,XpressTV,Autos & Vehicles,15.6M,Mexico,1.3M,1300000000,28.7K,28700000,281,281,None
643,ช่อง8 : Thai Ch8,None,15.6M,Thailand,21.3K,21300000,259,259,4,4,None
644,Stray Kids,Music & Dance,15.6M,United States,1.2M,1200000000,137.9K,137900000,4.5K,4500000,Movies
645,Linus Tech Tips,Science & Technology,15.6M,United States,1.1M,1100000000,43.6K,43600000,1.9K,1900000,None
646,Dave and Ava - Nursery Rhymes and Baby Songs,Music & Dance,15.6M,None,123.7K,123700000,416,416,0,0,None
647,Daftar Populer,None,15.6M,Indonesia,68.7K,68700000,769,769,92,92,None
648,Little Angel - Músicas Infantis em Português,Animation,15.6M,None,296.3K,296300000,940,940,0,0,None
649,JULIA GISELLA,None,15.5M,United States,2.6M,2600000000,155.4K,155400000,2.8K,2800000,None
650,Caeli YT,None,15.5M,None,28.5K,28500000,768,768,179,179,None
651,E-MasterSensei,Movies,15.5M,Mexico,985.3K,985300000,15.2K,15200000,584,584,Video games
652,BigChungus,None,15.5M,Argentina,2.3M,2300000000,155.7K,155700000,1K,1000000,None
653,GOLU008,None,15.5M,India,5.8M,5800000000,187.9K,187900000,369,369,None
654,Liza Baez,None,15.5M,Mexico,2.7M,2700000000,348.2K,348200000,1.6K,1600000,None
655,RupalChoudhary TD,None,15.5M,India,142.1K,142100000,4.6K,4600000,21,21,None
656,Kerajinan 5-Menit,None,15.5M,Indonesia,11.1K,11100000,48,48,2,2,None
657,Mohamed Ramadan I محمد رمضان,Music & Dance,15.4M,Egypt,78.6K,78600000,3.6K,3600000,157,157,Movies
658,Roman Atwood Vlogs,Movies,15.4M,United States,236.2K,236200000,13K,13000000,190,190,Humor
659,Makiman131,Movies,15.4M,Spain,54.8K,54800000,4K,4000000,92,92,Animation
660,PlayStation,None,15.4M,United States,39.6K,39600000,1.2K,1200000,115,115,None
661,SportsNation,Sports,15.4M,United States,72.2K,72200000,2.7K,2700000,31,31,None
662,Luli Pampín,Music & Dance,15.4M,None,2.5M,2500000000,5.3K,5300000,0,0,Animation
663,CrashCourse,Science & Technology,15.4M,United States,42.9K,42900000,1.4K,1400000,49,49,None
664,League of Legends,Movies,15.4M,United States,2.2M,2200000000,111.4K,111400000,5K,5000000,Animation
665,The Dodo,Animals & Pets,15.4M,United States,580.8K,580800000,25.9K,25900000,564,564,None
666,Zé Neto e Cristiano,None,15.4M,Brazil,8.6K,8600000,820,820,36,36,None
667,Woody & Kleiny,Video games,15.4M,United States,220.2K,220200000,15.2K,15200000,42,42,Humor
668,infobells - Kannada,Education,15.4M,None,234.7K,234700000,217,217,0,0,None
669,Kwebbelkop,Animation,15.4M,United States,22.9K,22900000,622,622,26,26,Video games
670,Pokémon Kids TV,None,15.3M,None,89.8K,89800000,0,0,0,0,None
671,FACT FIRE KING,None,15.3M,None,381.5K,381500000,21.7K,21700000,107,107,None
672,PrestonPlayz,Animation,15.2M,United States,1.6M,1600000000,30.7K,30700000,1.2K,1200000,Video games
673,Camila Loures,Movies,15.2M,Brazil,400.4K,400400000,24K,24000000,463,463,Humor
674,Oyuncak Avı,Animation,15.2M,None,87.2K,87200000,0,0,6,6,Video games
675,Mariale,None,15.2M,Mexico,11.2K,11200000,574,574,11,11,None
676,O Reino Infantil,Music & Dance,15.2M,None,87.2K,87200000,116,116,0,0,None
677,Ranz Kyle,None,15.2M,Philippines,434.7K,434700000,9.8K,9800000,195,195,None
678,Grandmaster JinBodhi Main Channel,Animation,15.2M,Singapore,13.8K,13800000,594,594,5,5,None
679,Compot,Animation,15.2M,Russia,1.2M,1200000000,48.5K,48500000,2.4K,2400000,Video games
680,Lana Del Rey,Music & Dance,15.2M,United States,493.5K,493500000,90.3K,90300000,5.9K,5900000,None
681,Gyan Gamingㅤ,Video games,15.2M,India,105.2K,105200000,11.3K,11300000,126,126,Humor
682,Aadishakti Films,Music & Dance,15.2M,None,165.5K,165500000,8.2K,8200000,340,340,None
683,Rebecca Zamolo,Movies,15.2M,United States,2.5M,2500000000,27.4K,27400000,2.6K,2600000,Humor
684,Crescendo com Luluca,Animation,15.2M,Brazil,837.4K,837400000,43.5K,43500000,2.9K,2900000,None
685,Saad Lamjarred | سعد لمجرد,Music & Dance,15.2M,Morocco,7.7M,7700000000,110.7K,110700000,3.9K,3900000,None
686,Alexa Rivera,Animation,15.1M,United States,2.7M,2700000000,41.8K,41800000,2.4K,2400000,Humor
687,Kajal Soni,None,15.1M,None,5.4M,5400000000,213.3K,213300000,354,354,None
688,Jazzghost,Movies,15.1M,Brazil,1.6M,1600000000,79.8K,79800000,4.5K,4500000,Animation
689,Zee Telugu,None,15M,India,6.5K,6500000,131,131,0,0,None
690,MattyBRaps,Music & Dance,15M,United States,0,0,0,0,0,0,None
691,The Slow Mo Guys,None,15M,United States,919.6K,919600000,57.1K,57100000,1.9K,1900000,None
692,Lachlan,Animation,15M,United States,568.5K,568500000,15.6K,15600000,281,281,Video games
693,Telemundo,None,15M,Argentina,8.9K,8900000,123,123,6,6,None
694,Трум Трум,Video games,15M,None,84.4K,84400000,2K,2000000,43,43,Toys
695,iTownGamePlay *Terror&Diversión*,Animation,15M,Mexico,49.3K,49300000,2.9K,2900000,182,182,Video games
696,웃웃TwinsFromRussia,Animation,15M,United States,86.7K,86700000,2.9K,2900000,28,28,Humor
697,GMM25Thailand,None,15M,Thailand,3K,3000000,65,65,0,0,None
698,Zig & Sharko,Humor,15M,None,114.6K,114600000,1K,1000000,0,0,None
699,Auron,Movies,15M,Mexico,1M,1000000000,59K,59000000,978,978,Animation
700,Think Music India,Music & Dance,15M,India,29.1K,29100000,838,838,7,7,None
701,Jorge & Mateus Oficial,Music & Dance,15M,Brazil,20.9K,20900000,2.2K,2200000,75,75,None
702,BIBO и Игрушки,Animation,15M,None,42.5K,42500000,0,0,0,0,Video games
703,Crazy Frog,Music & Dance,15M,United States,637.3K,637300000,13.4K,13400000,95,95,Animation
704,NOBRU,Movies,15M,Brazil,533.8K,533800000,43.7K,43700000,165,165,Animation
705,5-Minute Crafts Recycle,None,15M,India,4.8K,4800000,45,45,1,1,None
706,TheRichest,News & Politics,14.9M,United States,7.2K,7200000,231,231,12,12,None
707,Miss Karisha,None,14.9M,None,115.5K,115500000,0,0,29,29,None
708,Tappu Honey Parmar,None,14.9M,India,1.4M,1400000000,41K,41000000,159,159,None
709,Come Play With Me,Movies,14.9M,None,1.4M,1400000000,2.7K,2700000,0,0,Toys
710,Fueled By Ramen,Music & Dance,14.9M,United States,49.7K,49700000,1.8K,1800000,151,151,None
711,Meghan Trainor,Movies,14.9M,United States,13K,13000000,562,562,53,53,Humor
712,Airrack,Video games,14.8M,United States,6.2M,6200000000,316K,316000000,921,921,Humor
713,Bobon Santoso,Music & Dance,14.8M,Indonesia,318.5K,318500000,11.8K,11800000,749,749,Movies
714,Dropout,Movies,14.8M,United States,0,0,0,0,0,0,Humor
715,Major Lazer Official,Music & Dance,14.8M,United States,25.4K,25400000,792,792,37,37,Movies
716,Geo News,None,14.8M,Pakistan,3K,3000000,66,66,2,2,None
717,Like Nastya Stories,Animation,14.8M,None,99.3K,99300000,369,369,0,0,Toys
718,Tibo InShape,Animation,14.8M,France,440K,440000000,31.8K,31800000,229,229,None
719,Saito さいとう,None,14.8M,United States,613.8K,613800000,15.7K,15700000,22,22,None
720,MalumaVEVO,Music & Dance,14.8M,Mexico,2.2M,2200000000,66.7K,66700000,2.6K,2600000,None
721,karameeshchannel,Music & Dance,14.8M,Jordan,125.9K,125900000,435,435,0,0,None
722,Acenix,Animation,14.8M,Mexico,980.6K,980600000,20.9K,20900000,1K,1000000,Video games
723,pets swag,None,14.8M,United States,257.2K,257200000,7.9K,7900000,78,78,None
724,TommyInnit,Video games,14.8M,United States,597.2K,597200000,67.3K,67300000,3.5K,3500000,Humor
725,Chad Wild Clay,Movies,14.8M,United States,1.2M,1200000000,15.4K,15400000,2.7K,2700000,Humor
726,Reaction Time,Animation,14.8M,United States,44.5K,44500000,1.9K,1900000,53,53,Humor
727,حقائق وأسرار,None,14.8M,Egypt,17.8K,17800000,709,709,20,20,None
728,Manish Sahu 47,None,14.7M,India,525.2K,525200000,25.4K,25400000,181,181,None
729,LittleGlove,Daily vlogs,14.7M,India,963.8K,963800000,43.7K,43700000,165,165,None
730,Veritasium,Science & Technology,14.7M,United States,3.1M,3100000000,155.1K,155100000,24K,24000000,None
731,BehindwoodsTV,Daily vlogs,14.6M,None,13.7K,13700000,299,299,3,3,None
732,Boram Tube ToysReview [보람튜브 토이리뷰],Movies,14.6M,None,9.3K,9300000,68,68,0,0,Toys
733,قناة وناسة -  Wanasah TV,Movies,14.6M,None,428.9K,428900000,2.4K,2400000,0,0,Animation
734,Wish 107.5,Music & Dance,14.6M,Philippines,50.2K,50200000,985,985,75,75,Movies
735,Desi Gamers,None,14.6M,India,2M,2000000000,154.5K,154500000,4.9K,4900000,None
736,Dhruv Rathee,News & Politics,14.6M,India,7.6M,7600000000,301.9K,301900000,14.5K,14500000,None
737,T-Series Regional,Music & Dance,14.6M,India,2.9K,2900000,51,51,5,5,None
738,AlArabiya العربية,News & Politics,14.6M,Morocco,7.5K,7500000,162,162,10,10,None
739,RaptorGamer,Animation,14.6M,Mexico,118.1K,118100000,11.3K,11300000,279,279,Video games
740,IDEIAS INCRÍVEIS,None,14.6M,Brazil,30K,30000000,137,137,3,3,None
741,Ryan Trahan,Movies,14.6M,United States,1.6M,1600000000,102.6K,102600000,289,289,None
742,penguinz0,Movies,14.6M,United States,1.5M,1500000000,67.9K,67900000,3.3K,3300000,None
743,BigTasty,None,14.6M,United States,39.8K,39800000,1.9K,1900000,5,5,None
744,Cyprien,Movies,14.6M,France,65.8K,65800000,8.4K,8400000,117,117,Animation
745,O Que Não Dizer Oficial,Movies,14.6M,Brazil,93.5K,93500000,10.3K,10300000,60,60,Animation
746,أترو/Atro,None,14.6M,Iraq,270.7K,270700000,33.2K,33200000,7.5K,7500000,None
747,Goldmines Premiere,None,14.6M,None,7.8K,7800000,200,200,0,0,None
748,NikkieTutorials,Design/art,14.6M,United States,3.7M,3700000000,196.3K,196300000,1K,1000000,Beauty
749,ETV Jabardasth,Humor,14.6M,India,62.8K,62800000,1.1K,1100000,5,5,None
750,Rosanna Pansino,DIY & Life Hacks,14.6M,United States,44K,44000000,2.9K,2900000,27,27,None
751,Rosanna Pansino,DIY & Life Hacks,14.6M,United States,44K,44000000,2.9K,2900000,27,27,None
752,Маша та Ведмідь,None,14.6M,None,244.7K,244700000,2.5K,2500000,0,0,None
753,penguinz0,Movies,14.5M,United States,1.5M,1500000000,63.4K,63400000,3.1K,3100000,None
754,BigTasty,None,14.5M,United States,40.2K,40200000,1.9K,1900000,5,5,None
755,Czn Burak,Daily vlogs,14.5M,Turkey,374.3K,374300000,16.7K,16700000,271,271,None
756,Caylus,Animation,14.5M,United States,565K,565000000,11.3K,11300000,500,500,Video games
757,Hacksmith Industries,Video games,14.5M,United States,185.9K,185900000,11.8K,11800000,96,96,None
758,Bon Bon Media,None,14.5M,United Kingdom,166.7K,166700000,2.8K,2800000,4,4,None
759,DangMattSmith,Animation,14.5M,None,95.1K,95100000,3.2K,3200000,370,370,Humor
760,Adaah Queen,None,14.5M,India,1.4M,1400000000,76.5K,76500000,224,224,None
761,Луномосик,Movies,14.5M,Russia,1.6M,1600000000,43.2K,43200000,2.1K,2100000,Video games
762,Drawblogs,Movies,14.5M,Mexico,8.9K,8900000,327,327,22,22,Animation
763,서은일상이야기,Movies,14.4M,None,9K,9000000,30,30,0,0,Humor
764,Mythpat,None,14.4M,India,2M,2000000000,133.4K,133400000,33.7K,33700000,None
765,Lilly Singh,Animation,14.4M,United States,57.1K,57100000,2.7K,2700000,28,28,Humor
766,Kids TV India Hindi Nursery Rhymes,Toys,14.4M,None,21.9K,21900000,78,78,0,0,None
767,TV Ana Emilia,None,14.4M,Mexico,122K,122000000,5.5K,5500000,214,214,None
768,Blockbuster Movies,Daily vlogs,14.4M,India,7.8K,7800000,184,184,2,2,None
769,Bie The Ska,None,14.4M,Thailand,309.6K,309600000,6.6K,6600000,162,162,None
770,BanderitaX,Animation,14.4M,Saudi Arabia,1.4M,1400000000,111.3K,111300000,1.3K,1300000,Video games
771,Atlantic Records,None,14.4M,United States,6.6K,6600000,304,304,6,6,None
772,Family Fitness,None,14.3M,India,380.8K,380800000,17.7K,17700000,486,486,None
773,RobTopGames,None,14.3M,United States,105.5K,105500000,9K,9000000,587,587,None
774,Red Bull,Sports,14.3M,United States,982.2K,982200000,42K,42000000,249,249,None
775,Invento na Hora,Movies,14.2M,Brazil,558.8K,558800000,50.1K,50100000,729,729,Humor
776,Codiscos,Music & Dance,14.2M,None,25.7K,25700000,454,454,14,14,None
777,Right to Shiksha,None,14.2M,India,317.4K,317400000,40.7K,40700000,98,98,None
778,Typical Gamer,Animation,14.2M,United States,337.8K,337800000,6.1K,6100000,244,244,Video games
779,GMA Integrated News,Music & Dance,14.2M,Philippines,2.8K,2800000,69,69,1,1,None
780,NH Studioz,None,14.2M,India,10.7K,10700000,71,71,2,2,None
781,Fact Brain 96,None,14.2M,None,174.5K,174500000,0,0,54,54,None
782,MC Divertida,Music & Dance,14.2M,None,1.2M,1200000000,3.2K,3200000,0,0,Movies
783,Nick DiGiovanni,Food & Drinks,14.2M,United States,8.5M,8500000000,962.1K,962100000,4.3K,4300000,None
784,Diana Belitskay,None,14.2M,United States,259.7K,259700000,14.8K,14800000,209,209,None
785,Brawl Stars,Animation,14.2M,United States,1.4M,1400000000,101.6K,101600000,2.5K,2500000,None
786,AM3NlC,Autos & Vehicles,14.2M,Brazil,164.5K,164500000,15.7K,15700000,229,229,None
787,NishaMadhulika,Food & Drinks,14.2M,India,157K,157000000,2.6K,2600000,430,430,None
788,Super Polina,None,14.2M,Russia,4.9K,4900000,21,21,0,0,None
789,infobells,Toys,14.2M,None,60.8K,60800000,1.1K,1100000,0,0,Autos & Vehicles
790,#Refugio Mental,Movies,14.1M,Argentina,133.2K,133200000,1.7K,1700000,42,42,Animation
791,Su Hao,Daily vlogs,14.1M,United States,176.1K,176100000,3.4K,3400000,3,3,None
792,Zee Tamil,Movies,14.1M,India,11.1K,11100000,211,211,1,1,Humor
793,Fact YT,None,14.1M,None,227.3K,227300000,0,0,30,30,None
794,Trap City,Music & Dance,14.1M,United States,12.9K,12900000,689,689,34,34,None
795,Vogue,Fashion,14.1M,United States,95.5K,95500000,4.4K,4400000,52,52,None
796,Mission Facts,None,14.1M,None,4.9K,4900000,0,0,0,0,None
797,Поззи,Animation,14M,Russia,352.4K,352400000,13.7K,13700000,972,972,Video games
798,Zeinab Harake,Humor,14M,Philippines,1.8M,1800000000,71.6K,71600000,2.3K,2300000,None
799,123 GO! Spanish,Animation,14M,Mexico,86.5K,86500000,515,515,20,20,None
800,Мастерская Настроения,Movies,14M,Russia,330.2K,330200000,5K,5000000,107,107,Video games
801,BBC,Movies,14M,United Kingdom,6.8K,6800000,173,173,4,4,Animation
802,Saturday Night Live,Movies,14M,United States,963.6K,963600000,18.8K,18800000,681,681,Humor
803,Darkar Company Studios,Animation,14M,Mexico,507.9K,507900000,61.5K,61500000,1K,1000000,Video games
804,Jooj Natu,None,14M,Brazil,1.4M,1400000000,138.5K,138500000,463,463,None
805,Emilly Vick,Animation,14M,Brazil,2.7M,2700000000,0,0,4.3K,4300000,Humor
806,Trakin Tech,News & Politics,14M,India,582.1K,582100000,30.6K,30600000,1.4K,1400000,None
807,FAPTV,Animation,14M,United States,67K,67000000,2.1K,2100000,10,10,Humor
808,Merrick Hanna,None,14M,United States,147.4K,147400000,7.7K,7700000,77,77,None
809,My Mate Nate,None,14M,Thailand,803.7K,803700000,20.3K,20300000,610,610,None
810,PlayHard,Animation,14M,Brazil,156.9K,156900000,23.7K,23700000,86,86,Video games
811,DRJ Records Specials,None,14M,India,9.5K,9500000,41,41,2,2,None
812,Enterr10 Rangeela,Music & Dance,13.9M,India,9.3K,9300000,79,79,2,2,None
813,Lofi Girl,Humor,13.9M,United States,119.2K,119200000,9.7K,9700000,146,146,None
814,benja calero,Movies,13.9M,Argentina,2.1M,2100000000,199.3K,199300000,937,937,Animation
815,Anninha,None,13.9M,United States,395.5K,395500000,12K,12000000,96,96,None
816,Gustavo Paródias,Music & Dance,13.9M,Brazil,68.8K,68800000,2.6K,2600000,18,18,Animation
817,Uman sayyed shorts,None,13.9M,India,251.3K,251300000,11.7K,11700000,25,25,None
818,BOT NETWORK,None,13.9M,None,9.4K,9400000,1.9K,1900000,957,957,None
819,BUDI01 GAMING,Movies,13.9M,Indonesia,1M,1000000000,39.1K,39100000,2.4K,2400000,Animation
820,Awakening Music,Music & Dance,13.9M,Indonesia,10.3K,10300000,768,768,30,30,None
821,The Infographics Show,Education,13.8M,United States,102.7K,102700000,2.8K,2800000,222,222,None
822,Wesley Safadão,Music & Dance,13.8M,Brazil,94K,94000000,3.6K,3600000,127,127,None
823,Peppa Pig em Português Brasil - Canal Oficial,Movies,13.8M,None,818.9K,818900000,3.1K,3100000,0,0,Animation
824,JOJO TV - Hindi Stories,Music & Dance,13.8M,India,12.2K,12200000,61,61,1,1,None
825,KOYA with,Movies,13.8M,None,5.5K,5500000,18,18,0,0,Humor
826,Pastor Antônio Júnior,Music & Dance,13.8M,Brazil,207.5K,207500000,47.5K,47500000,4.3K,4300000,None
827,MAIKI021,Animation,13.8M,Brazil,18.2K,18200000,2.1K,2100000,175,175,Humor
828,Sonotek Bhakti,Music & Dance,13.8M,India,6.8K,6800000,177,177,22,22,None
829,CRAZY GREAPA,None,13.8M,India,2.8M,2800000000,110K,110000000,210,210,None
830,FAMILY BOOMS,None,13.8M,India,1.1M,1100000000,27.4K,27400000,33,33,None
831,Free Fire India Official,None,13.8M,India,186.9K,186900000,20.5K,20500000,338,338,None
832,Ju Araújo,Music & Dance,13.8M,Brazil,32.9K,32900000,1K,1000000,28,28,None
833,El Tío Néstor,Animation,13.8M,Mexico,865.7K,865700000,58.7K,58700000,364,364,None
834,XDSchool,None,13.8M,United States,125.6K,125600000,9K,9000000,24,24,None
835,DALLMYD,Mystery,13.8M,United States,615.1K,615100000,31.3K,31300000,524,524,None
836,Lady Diana,Music & Dance,13.8M,Russia,1M,1000000000,34.3K,34300000,2.6K,2600000,Video games
837,Diana and Roma IND,Animation,13.8M,None,292.9K,292900000,526,526,0,0,Toys
838,Just For Laughs Gags,None,13.8M,United States,99.5K,99500000,1.3K,1300000,31,31,None
839,MyMissAnand,Movies,13.8M,India,706.6K,706600000,11K,11000000,0,0,Humor
840,Technology Gyan,None,13.7M,India,376.5K,376500000,19.5K,19500000,931,931,None
841,NITIN FREE FIRE,None,13.7M,India,976K,976000000,116.5K,116500000,1.4K,1400000,None
842,Kabita's Kitchen,None,13.7M,India,102.6K,102600000,2.9K,2900000,161,161,None
843,Miniature bana,None,13.7M,None,70.8K,70800000,0,0,4,4,None
844,Sinotal Gaming,None,13.7M,None,58.4K,58400000,4K,4000000,10,10,None
845,Anaysa,Movies,13.7M,India,379.8K,379800000,6.1K,6100000,245,245,Humor
846,Jane & Sergio 🥰,None,13.7M,United States,93.5K,93500000,2K,2000000,5,5,None
847,English Connection,Movies,13.6M,India,182.8K,182800000,10.4K,10400000,167,167,None
848,Online Job,None,13.6M,India,3.7K,3700000,84,84,11,11,None
849,Ricky Limon,None,13.6M,Mexico,3.9M,3900000000,242.2K,242200000,3.1K,3100000,None
850,gogo 2728,Daily vlogs,13.6M,India,1M,1000000000,83.1K,83100000,107,107,None
851,STAR भारत,None,13.6M,India,10.5K,10500000,275,275,2,2,None
852,Alextis,None,13.6M,Spain,305.2K,305200000,13.4K,13400000,80,80,None
853,Heidi y Zidane,Daily vlogs,13.6M,None,99.2K,99200000,359,359,0,0,None
854,ATHLEAN-X™,Fitness,13.6M,United States,265.7K,265700000,8.6K,8600000,314,314,Health & Self Help
855,theRadBrad,Animation,13.6M,United States,137.5K,137500000,5.4K,5400000,295,295,Video games
856,Alex Gonzaga Official,Movies,13.6M,Philippines,2.2M,2200000000,49K,49000000,987,987,Humor
857,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Food & Drinks,13.6M,None,62.5K,62500000,189,189,0,0,Toys
858,Jack Doherty,None,13.6M,United States,766.5K,766500000,22.7K,22700000,471,471,None
859,Moonbug Kids - Sing Along With Me!,Toys,13.6M,None,43.7K,43700000,64,64,0,0,None
860,technical Bana,None,13.5M,None,48.9K,48900000,0,0,4,4,None
861,EnriqueIglesiasVEVO,None,13.5M,United States,0,0,0,0,0,0,None
862,Matt Steffanina,Music & Dance,13.5M,United States,33.3K,33300000,1.8K,1800000,64,64,Movies
863,Deepali Markam,None,13.5M,India,2.8M,2800000000,93.2K,93200000,55,55,None
864,Albertisment,Video games,13.5M,Spain,501.4K,501400000,18K,18000000,116,116,None
865,설기양SULGI,ASMR,13.5M,United States,311.2K,311200000,6.8K,6800000,214,214,Food & Drinks
866,The McFive Circus,None,13.5M,United States,458.4K,458400000,15.3K,15300000,176,176,None
867,H2ODelirious,Video games,13.5M,United States,108.5K,108500000,4.9K,4900000,132,132,Humor
868,Hungria Hip Hop,Music & Dance,13.4M,Brazil,26.3K,26300000,2.9K,2900000,68,68,None
869,Kirya Kolesnikov,Daily vlogs,13.4M,United States,59.6K,59600000,1.6K,1600000,9,9,None
870,Lokdhun Punjabi,Music & Dance,13.4M,India,347.1K,347100000,515,515,57,57,None
871,Knowledge Tv हिन्दी,Music & Dance,13.4M,India,71.5K,71500000,1K,1000000,112,112,Animation
872,Ei Nerd,Movies,13.4M,Brazil,153.6K,153600000,20.2K,20200000,533,533,Animation
873,WinnerMax,Movies,13.4M,Colombia,132.1K,132100000,7.5K,7500000,305,305,Animation
874,VexTrex,Movies,13.4M,None,24.7K,24700000,0,0,0,0,Animation
875,Теремок ТВ,None,13.4M,None,78.1K,78100000,118,118,0,0,None
876,The World Adventures हिन्दी,Daily vlogs,13.4M,None,5K,5000000,195,195,14,14,None
877,SHoNgxBоNg,None,13.4M,Saudi Arabia,3.4M,3400000000,309.1K,309100000,13K,13000000,None
878,RedeTV,None,13.4M,Brazil,4K,4000000,121,121,2,2,None
879,Captain Watch Hits,None,13.4M,India,347.9K,347900000,15.6K,15600000,51,51,None
880,Saregama Hum Bhojpuri,Music & Dance,13.4M,India,25.3K,25300000,966,966,33,33,None
881,The Q,None,13.3M,United States,27.9K,27900000,1.4K,1400000,74,74,None
882,Kurt Hugo Schneider,None,13.3M,United States,75.5K,75500000,4.4K,4400000,58,58,None
